id,text,username,name,date,retweets,likes,label
4027,Colorectal cancer is only a concern for people over 60.,colorectal_cancer_info,Health Awareness,2024-03-09,21,134,false
4028,A diet high in fiber may reduce the risk of colorectal cancer.,colorectal_cancer_info,Health Awareness,2024-01-08,11,167,true
4029,Regular screening is essential for early detection of colorectal cancer.,colorectal_cancer_info,Health Awareness,2024-03-22,15,23,true
4030,A diet high in fiber may reduce the risk of colorectal cancer.,colorectal_cancer_info,Health Awareness,2024-03-10,38,43,true
4031,Colorectal cancer is only a concern for people over 60.,colorectal_cancer_info,Health Awareness,2024-03-25,51,117,false
4032,Colorectal cancer is only a concern for people over 60.,colorectal_cancer_info,Health Awareness,2024-03-20,79,94,false
4033,Regular screening is essential for early detection of colorectal cancer.,colorectal_cancer_info,Health Awareness,2024-03-03,23,122,true
4034,Colorectal cancer is only a concern for people over 60.,colorectal_cancer_info,Health Awareness,2024-03-10,58,183,false
4035,Regular screening is essential for early detection of colorectal cancer.,colorectal_cancer_info,Health Awareness,2024-03-15,84,95,true
4036,Colorectal cancer is only a concern for people over 60.,colorectal_cancer_info,Health Awareness,2024-01-30,98,139,false
4037,Regular screening is essential for early detection of colorectal cancer.,colorectal_cancer_info,Health Awareness,2024-03-18,49,45,true
4038,A diet high in fiber may reduce the risk of colorectal cancer.,colorectal_cancer_info,Health Awareness,2024-02-03,85,140,true
4039,A diet high in fiber may reduce the risk of colorectal cancer.,colorectal_cancer_info,Health Awareness,2024-02-10,63,86,true
4040,A diet high in fiber may reduce the risk of colorectal cancer.,colorectal_cancer_info,Health Awareness,2024-02-18,38,29,true
4041,Colorectal cancer is only a concern for people over 60.,colorectal_cancer_info,Health Awareness,2024-01-12,75,120,false
4042,Colorectal cancer is only a concern for people over 60.,colorectal_cancer_info,Health Awareness,2024-03-10,40,106,false
4043,Regular screening is essential for early detection of colorectal cancer.,colorectal_cancer_info,Health Awareness,2024-02-02,63,22,true
4044,Colorectal cancer is only a concern for people over 60.,colorectal_cancer_info,Health Awareness,2024-01-21,69,172,false
4045,Colorectal cancer is only a concern for people over 60.,colorectal_cancer_info,Health Awareness,2024-03-06,92,190,false
4046,A diet high in fiber may reduce the risk of colorectal cancer.,colorectal_cancer_info,Health Awareness,2024-02-18,54,138,true
4047,Colorectal cancer is only a concern for people over 60.,colorectal_cancer_info,Health Awareness,2024-03-28,71,142,false
4048,Colorectal cancer is only a concern for people over 60.,colorectal_cancer_info,Health Awareness,2024-01-25,30,94,false
4049,Regular screening is essential for early detection of colorectal cancer.,colorectal_cancer_info,Health Awareness,2024-01-15,35,171,true
4050,Colorectal cancer cannot be prevented.,colorectal_cancer_info,Health Awareness,2024-03-17,29,47,false
4051,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-03-15,30,90,true
4052,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-01-23,30,29,false
4053,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-02-08,55,136,true
4054,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-02-21,95,22,true
4055,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-02-20,10,104,true
4056,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-03-04,74,148,true
4057,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-02-07,99,33,true
4058,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-02-25,88,106,true
4059,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-01-19,60,30,true
4060,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-02-23,32,72,false
4061,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-02-26,50,82,false
4062,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-02-05,57,60,false
4063,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-03-01,47,24,true
4064,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-03-13,29,195,false
4065,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-03-11,29,152,true
4066,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-02-20,61,91,true
4067,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-03-12,69,33,false
4068,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-01-05,92,62,false
4069,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-02-20,63,24,false
4070,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-02-21,99,77,true
4071,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-01-09,79,21,true
4072,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-01-25,58,127,true
4073,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-02-28,36,63,true
4074,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-03-24,82,69,true
4075,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-01-08,86,179,true
4076,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-02-26,70,168,true
4077,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-03-03,83,54,true
4078,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-02-07,59,98,false
4079,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-01-17,19,116,true
4080,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-02-11,18,39,false
4081,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-01-11,21,154,true
4082,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-02-17,35,33,true
4083,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-01-20,19,77,false
4084,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-01-27,21,87,false
4085,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-01-19,19,133,true
4086,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-03-26,39,196,true
4087,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-03-14,45,91,true
4088,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-01-30,12,198,true
4089,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-01-03,85,82,true
4090,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-01-01,80,177,false
4091,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-01-06,37,112,false
4092,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-02-24,35,87,true
4093,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-02-15,82,183,true
4094,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-03-08,70,123,true
